FunctionID,InvocationCount,AvgDurationMs,AvgMemoryMB
23387,24,26459.0,139.0
23388,24,26549.0,139.0
23389,24,9648.0,169.0
23390,24,26764.0,203.0
23391,24,67626.0,203.0
23392,24,1707.0,101.0
23393,24,450.0,118.0
23394,24,1568.0,219.0
23395,24,369.0,102.0
23396,24,834.0,197.0
23397,24,2492.0,139.0
23398,24,2878.0,181.0
23399,24,3002.0,184.0
23400,24,73.0,223.0
23401,24,420.0,182.0
23402,24,68.0,123.0
23403,24,4701.0,125.0
23404,24,4711.0,125.0
23405,24,2536.0,118.0
23406,24,150.0,119.0
23407,24,643.0,248.0
23408,24,970.0,295.0
23409,24,89058.0,203.0
23410,24,101925.0,203.0
23411,24,75325.0,203.0
23412,24,52484.0,203.0
23413,24,5252.0,140.0
23414,24,2678.0,205.0
23415,24,5042.0,126.0
23416,24,4094.0,126.0
23417,24,2968.0,126.0
23418,24,103531.0,195.0
23419,24,1208.0,124.0
23420,24,154704.0,195.0
23421,24,58434.0,203.0
23422,24,35777.0,203.0
23423,24,7473.0,182.0
23424,24,2143.0,112.0
23425,24,3933.0,336.0
23426,24,1596.0,204.0
23427,24,391.0,118.0
23428,24,67.0,139.0
23429,24,58645.0,203.0
23430,24,54339.0,203.0
23431,24,57417.0,203.0
23432,24,14947.0,144.0
23433,24,904.0,134.0
23434,24,1902.0,141.0
23435,24,721.0,199.0
23436,24,4438.0,184.0
23437,24,2649.0,186.0
23438,24,23.0,184.0
23439,24,239.0,219.0
23440,24,144.0,187.0
23441,24,274.0,187.0
23442,24,773.0,121.0
23443,24,1638.0,142.0
23444,24,45332.0,140.0
23445,24,5464.0,173.0
23446,24,25565.0,278.0
23447,24,353.0,269.0
23448,24,426.0,191.0
23449,24,40.0,112.0
23450,24,38225.0,203.0
23451,24,46663.0,203.0
23452,24,61932.0,203.0
23453,24,34230.0,203.0
23454,24,47093.0,203.0
23455,24,94262.0,203.0
23456,24,40632.0,203.0
23457,24,38803.0,203.0
23458,24,846.0,182.0
23459,24,32886.0,203.0
23460,24,98893.0,203.0
23461,24,2406.0,117.0
23462,24,3415.0,115.0
23463,24,3567.0,118.0
23464,24,3548.0,1227.0
23465,24,1704.0,182.0
23466,24,817.0,182.0
23467,24,6332.0,186.0
23468,24,632.0,114.0
23469,24,4129.0,119.0
23470,24,19329.0,131.0
23471,24,11027.0,112.0
23472,24,1086.0,125.0
23473,24,124.0,194.0
23474,24,194.0,194.0
23475,24,3255.0,201.0
23476,24,4787.0,173.0
23477,24,42392.0,203.0
23478,24,765.0,117.0
23479,24,1187.0,122.0
23480,24,18.0,122.0
23481,24,2345.0,237.0
23482,24,57.0,237.0
23483,24,59539.0,191.0
23484,24,17165.0,354.0
23485,24,9561.0,354.0
23486,24,8543.0,354.0
23487,24,9405.0,354.0
23488,24,9826.0,354.0
23489,24,2550.0,138.0
23490,24,40436.0,203.0
23491,24,1628.0,120.0
23492,24,4881.0,120.0
23493,24,22842.0,354.0
23494,24,10995.0,354.0
23495,24,9345.0,354.0
23496,24,84672.0,203.0
23497,24,46959.0,203.0
23498,24,1601.0,146.0
23499,24,1974.0,132.0
23500,24,33650.0,203.0
23501,24,50477.0,203.0
23502,24,8506.0,132.0
23503,24,1280.0,132.0
23504,24,2281.0,132.0
23505,24,2002.0,132.0
23506,24,894.0,122.0
23507,24,35015.0,203.0
23508,24,79651.0,203.0
23509,24,18191.0,354.0
23510,24,10755.0,354.0
23511,24,13209.0,354.0
23512,24,12739.0,354.0
23513,24,12898.0,354.0
23514,24,8862.0,354.0
23515,24,9587.0,354.0
23516,24,10571.0,354.0
23517,24,965.0,114.0
23518,24,741.0,227.0
23519,24,1594.0,153.0
23520,24,5386.0,201.0
23521,24,4390.0,117.0
23522,24,20.0,113.0
23523,24,387.0,116.0
23524,24,1386.0,116.0
23525,24,11795.0,157.0
23526,24,4025.0,111.0
23527,24,1110.0,115.0
23528,24,12290.0,354.0
23529,24,9467.0,354.0
23530,24,9915.0,354.0
23531,24,473.0,144.0
23532,24,3206.0,128.0
23533,24,72374.0,124.0
23534,24,16151.0,210.0
23535,24,100.0,343.0
23536,24,11778.0,163.0
23537,24,9521.0,214.0
23538,24,11709.0,163.0
23539,24,528.0,113.0
23540,24,15189.0,354.0
23541,24,15796.0,354.0
23542,24,13940.0,354.0
23543,24,31359.0,125.0
23544,24,1134.0,125.0
23545,24,4013.0,127.0
23546,24,229.0,111.0
23547,24,578.0,131.0
23548,24,557.0,131.0
23549,24,24738.0,209.0
23550,24,17870.0,183.0
23551,24,17770.0,110.0
23552,24,7987.0,110.0
23553,24,12394.0,110.0
23554,24,12097.0,110.0
23555,24,-41692.0,205.0
23556,24,2818.0,164.0
23557,24,2327.0,124.0
23558,24,33.0,124.0
23559,24,2193.0,118.0
23560,24,9486.0,354.0
23561,24,9338.0,354.0
23562,24,1107.0,155.0
23563,24,97.0,209.0
23564,24,42.0,137.0
23565,24,9264.0,101.0
23566,24,3332.0,223.0
23567,24,344.0,125.0
23568,24,4224.0,137.0
23569,24,4614.0,125.0
23570,24,4052.0,125.0
23571,24,12016.0,214.0
23572,24,9674.0,354.0
23573,24,629.0,161.0
23574,24,14654.0,158.0
23575,24,3398.0,154.0
23576,24,4688.0,336.0
23577,24,5552.0,206.0
23578,24,7440.0,198.0
23579,24,160.0,112.0
23580,24,1055.0,141.0
23581,24,5582.0,168.0
23582,24,604.0,112.0
23583,24,631.0,111.0
23584,24,634.0,111.0
23585,24,4884.0,122.0
23586,24,1599.0,114.0
23587,24,108312.0,180.0
23588,24,7914.0,194.0
23589,24,6906.0,122.0
23590,24,325.0,194.0
23591,24,923.0,128.0
23592,24,881.0,137.0
23593,24,11487.0,117.0
23594,24,25.0,221.0
23595,24,712.0,122.0
23596,24,116237.0,126.0
23597,24,651.0,110.0
23598,24,7205.0,118.0
23599,24,108.0,126.0
23600,24,67405.0,158.0
23601,24,5789.0,115.0
23602,24,444.0,146.0
23603,24,111.0,194.0
23604,24,1410.0,161.0
23605,24,13197.0,111.0
23606,24,4367.0,182.0
23607,24,4210.0,176.0
23608,24,179.0,196.0
23609,24,4716.0,127.0
23610,24,9058.0,116.0
23611,24,9.0,122.0
23612,24,117.0,120.0
23613,24,2184.0,160.0
23614,24,843.0,187.0
23615,24,2065.0,103.0
23616,24,836.0,122.0
23617,24,10420.0,131.0
23618,24,137094.0,156.0
23619,24,6112.0,120.0
23620,24,125.0,217.0
23621,24,827.0,114.0
23622,24,498.0,131.0
23623,24,2362.0,271.0
23624,24,2387.0,185.0
23625,24,3232.0,122.0
23626,24,7431.0,143.0
23627,24,4010.0,226.0
23628,24,2360.0,224.0
23629,24,126.0,185.0
23630,24,677.0,118.0
23631,24,1358.0,120.0
23632,24,125.0,134.0
23633,24,824.0,186.0
23634,24,150.0,134.0
23635,24,9622.0,141.0
23636,24,35.0,128.0
23637,24,522.0,195.0
23638,24,601942.0,158.0
23639,24,7155.0,205.0
23640,24,1199.0,125.0
23641,24,1510.0,125.0
23642,24,599.0,230.0
23643,24,710.0,230.0
23644,24,747.0,230.0
23645,24,779.0,153.0
23646,24,170.0,121.0
23647,24,1294.0,121.0
23648,24,26775.0,134.0
23649,24,28620.0,193.0
23650,24,66423.0,175.0
23651,24,89060.0,184.0
23652,24,2004.0,233.0
23653,24,880.0,230.0
23654,24,536.0,230.0
23655,24,9439.0,124.0
23656,24,4245.0,119.0
23657,24,124919.0,120.0
23658,24,4541.0,117.0
23659,24,4073.0,122.0
23660,24,0.0,112.0
23661,24,0.0,112.0
23662,24,641.0,193.0
23663,24,157.0,180.0
23664,24,798.0,120.0
23665,24,2639.0,392.0
23666,24,1978.0,175.0
23667,24,853.0,244.0
23668,24,890.0,116.0
23669,24,11490.0,139.0
23670,24,1154.0,170.0
23671,24,99.0,146.0
23672,24,7517.0,146.0
23673,24,6100.0,120.0
23674,24,6610.0,201.0
23675,24,8823.0,118.0
23676,24,107.0,114.0
23677,24,185.0,121.0
23678,24,610.0,134.0
23679,24,442.0,125.0
23680,24,874.0,131.0
23681,24,648.0,122.0
23682,24,3610.0,89.0
23683,24,5948.0,89.0
23684,24,25677.0,89.0
23685,24,1748.0,180.0
23686,24,442.0,197.0
23687,24,588.0,119.0
23688,24,9186.0,184.0
23689,24,3782.0,126.0
23690,24,3862.0,123.0
23691,24,4470.0,120.0
23692,24,3790.0,122.0
23693,24,4117.0,120.0
23694,24,4078.0,122.0
23695,24,4016.0,123.0
23696,24,4161.0,124.0
23697,24,4380.0,120.0
23698,24,3503.0,120.0
23699,24,5402.0,116.0
23700,24,671.0,115.0
23701,24,3300.0,127.0
23702,24,3908.0,123.0
23703,24,9.0,116.0
23704,24,169.0,183.0
23705,24,3010.0,148.0
23706,24,635.0,119.0
23707,24,2546.0,195.0
23708,24,3810.0,119.0
23709,24,4643.0,120.0
23710,24,4479.0,125.0
23711,24,99.0,122.0
23712,24,92.0,122.0
23713,24,10699.0,114.0
23714,24,56.0,187.0
23715,24,3124.0,223.0
23716,24,7109.0,154.0
23717,24,4340.0,122.0
23718,24,4239.0,120.0
23719,24,4518.0,123.0
23720,24,3273.0,124.0
23721,24,4244.0,120.0
23722,24,4245.0,122.0
23723,24,3599.0,120.0
23724,24,4128.0,115.0
23725,24,4381.0,121.0
23726,24,2738.0,245.0
23727,24,4089.0,123.0
23728,24,1139.0,117.0
23729,24,748.0,129.0
23730,24,13.0,112.0
23731,24,1214.0,198.0
23732,24,23069.0,122.0
23733,24,1744.0,194.0
23734,24,1198.0,99.0
23735,24,53.0,131.0
23736,24,97.0,132.0
23737,24,1228.0,114.0
23738,24,2736.0,114.0
23739,24,5841.0,122.0
23740,24,169.0,121.0
23741,24,113.0,121.0
23742,24,13183.0,136.0
23743,24,1212.0,183.0
23744,24,1653.0,343.0
23745,24,1124.0,193.0
23746,24,29504.0,131.0
23747,24,4762.0,122.0
23748,24,4231.0,121.0
23749,24,243.0,124.0
23750,24,10687.0,186.0
23751,24,131360.0,797.0
23752,24,1433.0,192.0
23753,24,470.0,249.0
23754,24,214.0,125.0
23755,24,2498.0,113.0
23756,24,48.0,115.0
23757,24,3496.0,115.0
23758,24,1084.0,201.0
23759,24,5328.0,98.0
23760,24,1793.0,387.0
23761,24,550.0,113.0
23762,24,751.0,112.0
23763,24,4216.0,185.0
23764,24,7567.0,128.0
23765,24,455.0,137.0
23766,24,120.0,122.0
23767,24,1681.0,122.0
23768,24,19199.0,121.0
23769,24,80009.0,132.0
23770,24,258.0,127.0
23771,24,38.0,179.0
23772,24,566.0,201.0
23773,24,4270.0,122.0
23774,24,4440.0,119.0
23775,24,439.0,229.0
23776,24,3995.0,100.0
23777,24,51519.0,131.0
23778,24,31.0,120.0
23779,24,1980.0,101.0
23780,24,17711.0,128.0
23781,24,13769.0,108.0
23782,24,8911.0,108.0
23783,24,8455.0,108.0
23784,24,570.0,115.0
23785,24,6824.0,198.0
23786,24,1433.0,198.0
23787,24,44888.0,131.0
23788,24,3431.0,186.0
23789,24,1406.0,182.0
23790,24,10033.0,168.0
23791,24,572.0,219.0
23792,24,49.0,113.0
23793,24,13190.0,124.0
23794,24,8168.0,127.0
23795,24,300029.0,127.0
23796,24,13613.0,183.0
23797,24,642.0,161.0
23798,24,7569.0,200.0
23799,24,105721.0,291.0
23800,24,3769.0,124.0
23801,24,4189.0,122.0
23802,24,4310.0,123.0
23803,24,3906.0,124.0
23804,24,4230.0,122.0
23805,24,1080.0,193.0
23806,24,74.0,112.0
23807,24,2383.0,146.0
23808,24,1021.0,125.0
23809,24,486.0,214.0
23810,24,5133.0,190.0
23811,24,2225.0,175.0
23812,24,43110.0,147.0
23813,24,45.0,139.0
23814,24,1098.0,154.0
23815,24,1290.0,154.0
23816,24,45058.0,280.0
23817,24,159.0,127.0
23818,24,845.0,122.0
23819,24,1470.0,219.0
23820,24,939.0,122.0
23821,24,1053.0,127.0
23822,24,145.0,237.0
23823,24,265.0,127.0
23824,24,2842.0,191.0
23825,24,40918.0,192.0
23826,24,39.0,129.0
23827,24,860.0,129.0
23828,24,134.0,100.0
23829,24,8617.0,128.0
23830,24,40558.0,128.0
23831,24,2.0,187.0
23832,24,2.0,110.0
23833,24,189.0,185.0
23834,24,13.0,182.0
23835,24,23.0,158.0
23836,24,871.0,125.0
23837,24,54.0,118.0
23838,24,651.0,132.0
23839,24,1798.0,121.0
23840,24,122.0,121.0
23841,24,2209.0,187.0
23842,24,2835.0,128.0
23843,24,1062.0,167.0
23844,24,41731.0,137.0
23845,24,755.0,126.0
23846,24,79046.0,138.0
23847,24,4243.0,126.0
23848,24,185579.0,142.0
23849,24,166.0,184.0
23850,24,192.0,197.0
23851,24,439.0,123.0
23852,24,628.0,124.0
23853,24,9699.0,281.0
23854,24,1307.0,125.0
23855,24,1063.0,125.0
23856,24,16179.0,144.0
23857,24,22137.0,124.0
23858,24,22905.0,124.0
23859,24,69296.0,124.0
23860,24,16964.0,127.0
23861,24,7132.0,157.0
23862,24,9746.0,276.0
23863,24,8908.0,276.0
23864,24,4108.0,117.0
23865,24,47282.0,133.0
23866,24,37238.0,124.0
23867,24,35466.0,124.0
23868,24,43898.0,124.0
23869,24,2220.0,127.0
23870,24,602.0,122.0
23871,24,382.0,122.0
23872,24,238.0,121.0
23873,24,1086.0,121.0
23874,24,3788.0,123.0
23875,24,8262.0,123.0
23876,24,7820.0,123.0
23877,24,13822.0,174.0
23878,24,13759.0,174.0
23879,24,14539.0,124.0
23880,24,59467.0,184.0
23881,24,1958.0,203.0
23882,24,244.0,205.0
23883,24,365.0,129.0
23884,24,16439.0,132.0
23885,24,431.0,116.0
23886,24,2918.0,291.0
23887,24,14537.0,124.0
23888,24,46.0,128.0
23889,24,88.0,102.0
23890,24,1526.0,184.0
23891,24,1623.0,158.0
23892,24,180.0,142.0
23893,24,12574.0,124.0
23894,24,86584.0,117.0
23895,24,322.0,203.0
23896,24,29194.0,291.0
23897,24,836.0,122.0
23898,24,2288.0,178.0
23899,24,12732.0,130.0
23900,24,20780.0,130.0
23901,24,1678.0,113.0
23902,24,21203.0,146.0
23903,24,4920.0,128.0
23904,24,4237.0,130.0
23905,24,1678.0,144.0
23906,24,13332.0,174.0
23907,24,13382.0,174.0
23908,24,13729.0,174.0
23909,24,485.0,126.0
23910,24,1427.0,199.0
23911,24,1837.0,144.0
23912,24,7619.0,116.0
23913,24,13.0,177.0
23914,24,32812.0,221.0
23915,24,4047.0,147.0
23916,24,36146.0,191.0
23917,24,2369.0,191.0
23918,24,1656.0,120.0
23919,24,77.0,156.0
23920,24,2413.0,136.0
23921,24,77214.0,214.0
23922,24,27067.0,145.0
23923,24,19073.0,291.0
23924,24,25554.0,124.0
23925,24,22005.0,291.0
23926,24,1635.0,101.0
23927,24,484.0,191.0
23928,24,977.0,131.0
23929,24,128.0,188.0
23930,24,177.0,129.0
23931,24,4121.0,118.0
23932,24,162346.0,179.0
23933,24,437.0,99.0
23934,24,280.0,126.0
23935,24,379.0,193.0
23936,24,21609.0,193.0
23937,24,835.0,125.0
23938,24,7476.0,118.0
23939,24,331.0,129.0
23940,24,288223.0,129.0
23941,24,379.0,216.0
23942,24,33.0,156.0
23943,24,387.0,147.0
23944,24,939.0,137.0
23945,24,978.0,193.0
23946,24,1982.0,133.0
23947,24,19034.0,222.0
23948,24,11905.0,188.0
23949,24,2437.0,134.0
23950,24,187.0,125.0
23951,24,206.0,125.0
23952,24,708.0,122.0
23953,24,4701.0,201.0
23954,24,100369.0,193.0
23955,24,141.0,117.0
23956,24,36487.0,211.0
23957,24,28.0,123.0
23958,24,10728.0,130.0
23959,24,664.0,181.0
23960,24,1183.0,128.0
23961,24,10411.0,121.0
23962,24,1920.0,121.0
23963,24,1360.0,129.0
23964,24,3768.0,189.0
23965,24,982.0,189.0
23966,24,9011.0,107.0
23967,24,947.0,225.0
23968,24,694.0,178.0
23969,24,4033.0,136.0
23970,24,18018.0,136.0
23971,24,3010.0,130.0
23972,24,2811.0,216.0
23973,24,233.0,137.0
23974,24,461.0,122.0
23975,24,1293.0,125.0
23976,24,2842.0,112.0
23977,24,30536.0,138.0
23978,24,12153.0,158.0
23979,24,856.0,123.0
23980,24,18583.0,184.0
23981,24,588.0,179.0
23982,24,5834.0,179.0
23983,24,3879.0,127.0
23984,24,11757.0,133.0
23985,24,3716.0,193.0
23986,24,858.0,193.0
23987,24,11988.0,131.0
23988,24,1433.0,85.0
23989,24,2086.0,95.0
23990,24,1125.0,190.0
23991,24,3925.0,128.0
23992,24,19501.0,152.0
23993,24,38967.0,152.0
23994,24,19912.0,177.0
23995,24,259304.0,233.0
23996,24,23985.0,123.0
23997,24,3422.0,124.0
23998,24,147.0,192.0
23999,24,103.0,192.0
24000,24,8906.0,178.0
24001,24,1874.0,351.0
24002,24,8930.0,177.0
24003,24,546.0,114.0
24004,24,694.0,177.0
24005,24,18014.0,961.0
24006,24,14576.0,185.0
24007,24,564.0,186.0
24008,24,89155.0,176.0
24009,24,113470.0,176.0
24010,24,2918.0,190.0
24011,24,1814.0,246.0
24012,24,151412.0,192.0
24013,24,2805.0,178.0
24014,24,1247.0,178.0
24015,24,2815.0,94.0
24016,24,1006.0,122.0
24017,24,10926.0,181.0
24018,24,1350.0,129.0
24019,24,204584.0,150.0
24020,24,2165.0,120.0
24021,24,2803.0,105.0
24022,24,185.0,190.0
24023,24,1951.0,195.0
24024,24,1391.0,178.0
24025,24,3871.0,178.0
24026,24,937.0,178.0
24027,24,27.0,178.0
24028,24,1403.0,178.0
24029,24,564.0,200.0
24030,24,15804.0,231.0
24031,24,656.0,187.0
24032,24,124780.0,192.0
24033,24,59.0,176.0
24034,24,21186.0,166.0
24035,24,4125.0,123.0
24036,24,31.0,116.0
24037,24,233.0,152.0
24038,24,29192.0,202.0
24039,24,369.0,213.0
24040,24,6825.0,111.0
24041,24,3634.0,1227.0
24042,24,26.0,235.0
24043,24,100601.0,161.0
24044,24,149.0,151.0
24045,24,1513.0,103.0
24046,24,154.0,121.0
24047,24,336.0,125.0
24048,24,30995.0,278.0
24049,24,3447.0,117.0
24050,24,7418.0,125.0
24051,24,42323.0,190.0
24052,24,175256.0,176.0
24053,24,56290.0,221.0
24054,24,3015.0,190.0
24055,24,1902.0,117.0
24056,24,10665.0,153.0
24057,24,104.0,122.0
24058,24,979.0,178.0
24059,24,1141.0,178.0
24060,24,188315.0,250.0
24061,24,1224.0,189.0
24062,24,419.0,101.0
24063,24,16843.0,101.0
24064,24,265.0,183.0
24065,24,1525.0,183.0
24066,24,424.0,178.0
24067,24,2734.0,194.0
24068,24,5359.0,152.0
24069,24,1842.0,182.0
24070,24,681.0,191.0
24071,24,112.0,192.0
24072,24,4443.0,123.0
24073,24,1897.0,114.0
24074,24,41.0,189.0
24075,24,126505.0,245.0
24076,24,599.0,210.0
24077,24,34103.0,155.0
24078,24,48.0,225.0
24079,24,1281.0,230.0
24080,24,1971.0,125.0
24081,24,125021.0,140.0
24082,24,5392.0,333.0
24083,24,3238.0,333.0
24084,24,1922.0,189.0
24085,24,5791.0,197.0
24086,24,1358.0,197.0
24087,24,14290.0,153.0
24088,24,6011.0,135.0
24089,24,3305.0,115.0
24090,24,8103.0,124.0
24091,24,510.0,181.0
24092,24,1069.0,125.0
24093,24,5753.0,178.0
24094,24,10276.0,178.0
24095,24,60.0,142.0
24096,24,1337.0,178.0
24097,24,1846.0,124.0
24098,24,10576.0,124.0
24099,24,10428.0,126.0
24100,24,12554.0,108.0
24101,24,15955.0,124.0
24102,24,538.0,192.0
24103,24,30617.0,121.0
24104,24,32329.0,217.0
24105,24,51788.0,119.0
24106,24,9671.0,112.0
24107,24,2833.0,139.0
24108,24,1074.0,178.0
24109,24,1614.0,178.0
24110,24,7004.0,182.0
24111,24,2513.0,200.0
24112,24,90.0,119.0
24113,24,6504.0,124.0
24114,24,1114.0,187.0
24115,24,1257.0,173.0
24116,24,371.0,223.0
24117,24,12996.0,184.0
24118,24,37.0,111.0
24119,24,10722.0,120.0
24120,24,19286.0,117.0
24121,24,1256.0,208.0
24122,24,1640.0,208.0
24123,24,6817.0,191.0
24124,24,337.0,131.0
24125,24,90.0,190.0
24126,24,261.0,168.0
24127,24,17479.0,102.0
24128,24,2303.0,102.0
24129,24,6858.0,177.0
24130,24,349.0,116.0
24131,24,145.0,193.0
24132,24,4124.0,126.0
24133,24,2427.0,185.0
24134,24,3871.0,195.0
24135,24,13383.0,329.0
24136,24,8.0,126.0
24137,24,967.0,131.0
24138,24,74879.0,129.0
24139,24,100047.0,129.0
24140,24,43878.0,194.0
24141,24,100.0,117.0
24142,24,408.0,131.0
24143,24,1697.0,223.0
24144,24,8140.0,177.0
24145,24,501.0,181.0
24146,24,786.0,178.0
24147,24,205.0,179.0
24148,24,8488.0,177.0
24149,24,21089.0,278.0
24150,24,1273.0,126.0
24151,24,2029.0,200.0
24152,24,20248.0,182.0
24153,24,594.0,142.0
24154,24,1485.0,161.0
24155,24,158.0,129.0
24156,24,127.0,129.0
24157,24,151.0,129.0
24158,24,238.0,128.0
24159,24,376.0,178.0
24160,24,15153.0,177.0
24161,24,979.0,127.0
24162,24,4018.0,125.0
24163,24,524.0,199.0
24164,24,70.0,126.0
24165,24,9511.0,126.0
24166,24,1551.0,179.0
24167,24,2716.0,178.0
24168,24,551.0,178.0
24169,24,8987.0,131.0
24170,24,152315.0,194.0
24171,24,47900.0,194.0
24172,24,2041.0,114.0
24173,24,1198.0,172.0
24174,24,5609.0,99.0
24175,24,5436.0,117.0
24176,24,358.0,94.0
24177,24,25.0,118.0
24178,24,3042.0,124.0
24179,24,3201.0,128.0
24180,24,817.0,198.0
24181,24,81.0,186.0
24182,24,123.0,179.0
24183,24,208.0,189.0
24184,24,6707.0,139.0
24185,24,1236.0,134.0
24186,24,1401.0,134.0
24187,24,4202.0,115.0
24188,24,1016.0,209.0
24189,24,3439.0,145.0
24190,24,23675.0,120.0
24191,24,949.0,235.0
24192,24,230559.0,190.0
24193,24,300136.0,117.0
24194,24,19871.0,188.0
24195,24,20542.0,184.0
24196,24,230664.0,184.0
24197,24,2081.0,125.0
24198,24,5497.0,129.0
24199,24,781.0,143.0
24200,24,739.0,128.0
24201,24,6635.0,119.0
24202,24,1294.0,119.0
24203,24,1884.0,212.0
24204,24,709.0,121.0
24205,24,708.0,126.0
24206,24,375.0,181.0
24207,24,1575.0,122.0
24208,24,1998.0,119.0
24209,24,6991.0,119.0
24210,24,29.0,279.0
24211,24,23367.0,181.0
24212,24,21603.0,201.0
24213,24,19.0,120.0
24214,24,367.0,120.0
24215,24,369.0,120.0
24216,24,97.0,120.0
24217,24,101.0,120.0
24218,24,2290.0,249.0
24219,24,27046.0,183.0
24220,24,2695.0,194.0
24221,24,4191.0,101.0
24222,24,12516.0,125.0
24223,24,781.0,119.0
24224,24,20133.0,572.0
24225,24,150350.0,137.0
24226,24,1825.0,148.0
24227,24,6150.0,151.0
24228,24,685.0,189.0
24229,24,8922.0,249.0
24230,24,351.0,111.0
24231,24,178.0,107.0
24232,24,172.0,107.0
24233,24,86.0,107.0
24234,24,129.0,129.0
24235,24,126.0,129.0
24236,24,42605.0,189.0
24237,24,188.0,180.0
24238,24,1310.0,117.0
24239,24,1210.0,178.0
24240,24,18040.0,116.0
24241,24,5569.0,128.0
24242,24,28887.0,186.0
24243,24,2268.0,180.0
24244,24,23.0,120.0
24245,24,2725.0,131.0
24246,24,2733.0,131.0
24247,24,8072.0,143.0
24248,24,17664.0,118.0
24249,24,119708.0,118.0
24250,24,1865.0,121.0
24251,24,10343.0,160.0
24252,24,1453.0,195.0
24253,24,7280.0,131.0
24254,24,9349.0,131.0
24255,24,20866.0,191.0
24256,24,230674.0,191.0
24257,24,2420.0,139.0
24258,24,477.0,109.0
24259,24,2.0,119.0
24260,24,18193.0,249.0
24261,24,2280.0,190.0
24262,24,510.0,215.0
24263,24,12259.0,114.0
24264,24,1228.0,161.0
24265,24,30752.0,146.0
24266,24,228.0,114.0
24267,24,1247.0,184.0
24268,24,1437.0,184.0
24269,24,44.0,184.0
24270,24,15053.0,174.0
24271,24,255.0,167.0
24272,24,4.0,136.0
24273,24,506.0,180.0
24274,24,7582.0,151.0
24275,24,6800.0,151.0
24276,24,3667.0,112.0
24277,24,20144.0,190.0
24278,24,614.0,119.0
24279,24,17594.0,140.0
24280,24,714.0,185.0
24281,24,994.0,185.0
24282,24,12453.0,174.0
24283,24,85.0,126.0
24284,24,5047.0,126.0
24285,24,586.0,131.0
24286,24,311765.0,309.0
24287,24,74643.0,194.0
24288,24,2001.0,139.0
24289,24,97.0,162.0
24290,24,6464.0,184.0
24291,24,6712.0,184.0
24292,24,2269.0,190.0
24293,24,30596.0,177.0
24294,24,6798.0,190.0
24295,24,574.0,182.0
24296,24,699.0,182.0
24297,24,49.0,131.0
24298,24,901.0,149.0
24299,24,887.0,149.0
24300,24,22944.0,104.0
24301,24,57903.0,193.0
24302,24,70155.0,193.0
24303,24,457.0,119.0
24304,24,2702.0,97.0
24305,24,558.0,462.0
24306,24,2462.0,228.0
24307,24,616.0,124.0
24308,24,586.0,124.0
24309,24,1197.0,113.0
24310,24,432.0,187.0
24311,24,366.0,187.0
24312,24,144.0,107.0
24313,24,143.0,107.0
24314,24,16974.0,278.0
24315,24,43774.0,119.0
24316,24,523.0,121.0
24317,24,6403.0,189.0
24318,24,375.0,185.0
24319,24,168920.0,185.0
24320,24,190.0,132.0
24321,24,428.0,195.0
24322,24,6979.0,133.0
24323,24,8075.0,187.0
24324,24,453.0,175.0
24325,24,30141.0,119.0
24326,24,4823.0,184.0
24327,24,945.0,149.0
24328,24,978.0,149.0
24329,24,104.0,115.0
24330,24,61.0,225.0
24331,24,213.0,121.0
24332,24,228.0,120.0
24333,24,1924.0,228.0
24334,24,34736.0,135.0
24335,24,858.0,135.0
24336,24,448.0,119.0
24337,24,1255.0,197.0
24338,24,1179.0,113.0
24339,24,1197.0,113.0
24340,24,1202.0,113.0
24341,24,187189.0,848.0
24342,24,10778.0,141.0
24343,24,834.0,137.0
24344,24,1010.0,137.0
24345,24,70452.0,137.0
24346,24,5673.0,121.0
24347,24,1284.0,118.0
24348,24,775.0,149.0
24349,24,929.0,149.0
24350,24,1165.0,199.0
24351,24,3058.0,126.0
24352,24,12.0,126.0
24353,24,8384.0,119.0
24354,24,6490.0,114.0
24355,24,34669.0,119.0
24356,24,46231.0,119.0
24357,24,27277.0,135.0
24358,24,542.0,184.0
24359,24,354.0,184.0
24360,24,400.0,178.0
24361,24,16.0,128.0
24362,24,22730.0,199.0
24363,24,898.0,149.0
24364,24,1440.0,118.0
24365,24,66.0,305.0
24366,24,152.0,119.0
24367,24,234.0,117.0
24368,24,378.0,124.0
24369,24,1864.0,120.0
24370,24,18948.0,188.0
24371,24,154169.0,128.0
24372,24,787.0,181.0
24373,24,137.0,186.0
24374,24,1684.0,116.0
24375,24,23.0,97.0
24376,24,246.0,118.0
24377,24,1197.0,213.0
24378,24,11349.0,140.0
24379,24,351.0,228.0
24380,24,3502.0,119.0
24381,24,112.0,175.0
24382,24,762.0,133.0
24383,24,5388.0,183.0
24384,24,110.0,141.0
24385,24,103.0,141.0
24386,24,59705.0,130.0
24387,24,354.0,124.0
24388,24,441.0,164.0
24389,24,259.0,206.0
24390,24,1841.0,196.0
24391,24,10916.0,120.0
24392,24,2044.0,184.0
24393,24,30868.0,292.0
24394,24,8500.0,129.0
24395,24,660.0,185.0
24396,24,1468.0,186.0
24397,24,1288.0,125.0
24398,24,2347.0,165.0
24399,24,2962.0,165.0
24400,24,2874.0,165.0
24401,24,182.0,210.0
24402,24,714.0,144.0
24403,24,4838.0,144.0
24404,24,2256.0,185.0
24405,24,843.0,184.0
24406,24,189.0,139.0
24407,24,1168.0,139.0
24408,24,48469.0,143.0
